location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6928,"Vasai West, Mumbai - MPCB","pm10",91.93,"µg/m³","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",70.84,"µg/m³","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",70.84,"µg/m³","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",70.84,"µg/m³","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",72.63,"µg/m³","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",80.34,"µg/m³","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",80.34,"µg/m³","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",80.34,"µg/m³","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",79.96,"µg/m³","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",78.34,"µg/m³","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",78.34,"µg/m³","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",78.34,"µg/m³","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",78.53,"µg/m³","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",79.34,"µg/m³","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",79.34,"µg/m³","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",79.34,"µg/m³","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.83,"µg/m³","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.84,"µg/m³","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.84,"µg/m³","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.84,"µg/m³","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",112.1,"µg/m³","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",173.34,"µg/m³","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",173.34,"µg/m³","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",173.34,"µg/m³","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",176.54,"µg/m³","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",189.34,"µg/m³","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",189.34,"µg/m³","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",189.34,"µg/m³","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",192.65,"µg/m³","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",206.84,"µg/m³","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",206.84,"µg/m³","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",138.34,"µg/m³","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",138.34,"µg/m³","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",138.34,"µg/m³","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",131.35,"µg/m³","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",101.34,"µg/m³","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",101.34,"µg/m³","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",101.34,"µg/m³","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",103.03,"µg/m³","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",110.84,"µg/m³","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",110.84,"µg/m³","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",110.84,"µg/m³","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",107.72,"µg/m³","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",94.34,"µg/m³","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",94.34,"µg/m³","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",93.58,"µg/m³","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",90.34,"µg/m³","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",90.34,"µg/m³","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",90.34,"µg/m³","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",88.84,"µg/m³","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",83.5,"µg/m³","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",86.34,"µg/m³","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",86.34,"µg/m³","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",86.34,"µg/m³","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",94.14,"µg/m³","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",125.34,"µg/m³","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",125.34,"µg/m³","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",125.34,"µg/m³","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",127.51,"µg/m³","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",136.84,"µg/m³","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",136.84,"µg/m³","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",136.84,"µg/m³","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",133.94,"µg/m³","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",122.34,"µg/m³","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",122.34,"µg/m³","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",122.7,"µg/m³","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",124.34,"µg/m³","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",124.34,"µg/m³","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",124.25,"µg/m³","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",123.84,"µg/m³","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",123.84,"µg/m³","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",123.84,"µg/m³","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",124.14,"µg/m³","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",125.34,"µg/m³","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",113.34,"µg/m³","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",112.02,"µg/m³","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",106.34,"µg/m³","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",106.34,"µg/m³","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",106.34,"µg/m³","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",103.51,"µg/m³","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",91.34,"µg/m³","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",91.34,"µg/m³","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",91.34,"µg/m³","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",90.3,"µg/m³","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",85.84,"µg/m³","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",85.84,"µg/m³","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",85.84,"µg/m³","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",85.18,"µg/m³","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.34,"µg/m³","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.34,"µg/m³","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.34,"µg/m³","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.15,"µg/m³","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",85.78,"µg/m³","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",106.34,"µg/m³","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",106.34,"µg/m³","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",106.34,"µg/m³","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",109.93,"µg/m³","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",125.34,"µg/m³","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",125.34,"µg/m³","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",125.34,"µg/m³","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",132.99,"µg/m³","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",165.84,"µg/m³","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",165.84,"µg/m³","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",165.84,"µg/m³","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",171.74,"µg/m³","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",195.34,"µg/m³","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",195.34,"µg/m³","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",195.34,"µg/m³","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",195.72,"µg/m³","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",197.34,"µg/m³","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",197.34,"µg/m³","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",197.34,"µg/m³","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",188.18,"µg/m³","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",148.84,"µg/m³","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",148.84,"µg/m³","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",148.84,"µg/m³","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",120.34,"µg/m³","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
